title,year,genre,runtime_in_min,imdb_rating,country,director,no._of_reviews,url,actor
The Handmaiden,2016,Drama,145,8.1,South Korea,Park Chan-wook,201000.0,https://www.justwatch.com/in/movie/the-handmaiden,Kim Min-hee
Raazi,2018,Mystery & Thriller,138,7.7,India,Meghna Gulzar,37000.0,https://www.justwatch.com/in/movie/raazi,Alia Bhatt
Train Dreams,2025,Drama,102,7.5,United States,Clint Bentley,86000.0,https://www.justwatch.com/in/movie/train-dreams,Joel Edgerton
The Nice Guys,2016,Action & Adventure,116,7.4,United States,Shane Black,410000.0,https://www.justwatch.com/in/movie/the-nice-guys,Russell Crowe
Eternal Sunshine of the Spotless Mind,2004,Science-Fiction,108,8.3,United States,Michel Gondry,1000000.0,https://www.justwatch.com/in/movie/eternal-sunshine-of-the-spotless-mind,Jim Carrey
Memento,2000,Drama,113,8.4,United States,Christopher Nolan,1000000.0,https://www.justwatch.com/in/movie/memento,Guy Pearce
"The Gangster, the Cop, the Devil",2019,Action & Adventure,110,7.0,South Korea,Lee Won-tae,33000.0,https://www.justwatch.com/in/movie/the-gangster-the-cop-the-devil,Don Lee
To Kill a Mockingbird,1962,Drama,129,8.2,United States,Robert Mulligan,350000.0,https://www.justwatch.com/in/movie/to-kill-a-mockingbird,Gregory Peck
Bāhubali: The Epic,2025,Action & Adventure,224,8.3,India,S. S. Rajamouli,1900.0,https://www.justwatch.com/in/movie/baahubali-the-epic,Prabhas
Memories of Murder,2003,Drama,131,8.1,South Korea,Bong Joon Ho,263000.0,https://www.justwatch.com/in/movie/memories-of-murder,Song Kang-ho
Sirât,2025,Mystery & Thriller,115,7.0,Spain,Oliver Laxe,24000.0,https://www.justwatch.com/in/movie/sirat,Sergi López
Rosemary's Baby,1968,Horror,138,8.0,United States,Roman Polanski,257000.0,https://www.justwatch.com/in/movie/rosemarys-baby,Mia Farrow
The Wild Robot,2024,Science-Fiction,102,8.2,United States,Chris Sanders,217000.0,https://www.justwatch.com/in/movie/the-wild-robot,Lupita Nyong'o
The Silence of the Lambs,1991,Crime,119,8.6,United States,Jonathan Demme,2000000.0,https://www.justwatch.com/in/movie/the-silence-of-the-lambs,Jodie Foster
Like Stars on Earth,2007,Drama,162,8.3,India,Aamir Khan,231000.0,https://www.justwatch.com/in/movie/taare-zameen-par,Darsheel Safary
The Godfather,1972,Drama,175,9.2,United States,Francis Ford Coppola,2000000.0,https://www.justwatch.com/in/movie/the-godfather,Marlon Brando
Zootopia,2016,Comedy,109,8.0,United States,Byron Howard,559000.0,https://www.justwatch.com/in/movie/zootopia,Rich Moore
Argo,2012,Mystery & Thriller,120,7.7,United Kingdom,Ben Affleck,644000.0,https://www.justwatch.com/in/movie/argo,Ben Affleck
Metropolis,1927,Drama,148,8.2,Germany,Fritz Lang,200000.0,https://www.justwatch.com/in/movie/metropolis,Gustav Fröhlich
Spider-Man: No Way Home,2021,Action & Adventure,148,8.1,United States,Jon Watts,1000000.0,https://www.justwatch.com/in/movie/spider-man-no-way-home,Tom Holland
The Lord of the Rings: The Fellowship of the Ring,2001,Action & Adventure,179,8.9,United States,Peter Jackson,2000000.0,https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-fellowship-of-the-ring,Elijah Wood
Wake Up Dead Man: A Knives Out Mystery,2025,Comedy,145,7.3,United States,Rian Johnson,217000.0,https://www.justwatch.com/in/movie/wake-up-dead-man-a-knives-out-mystery,Daniel Craig
The Truman Show,1998,Drama,103,8.2,United States,Peter Weir,1000000.0,https://www.justwatch.com/in/movie/the-truman-show,Jim Carrey
Gangubai Kathiawadi,2022,Drama,157,7.8,India,Sanjay Leela Bhansali,67000.0,https://www.justwatch.com/in/movie/gangubai-kathiawadi,Alia Bhatt
The Lighthouse,2019,Drama,109,7.4,United States,Robert Eggers,299000.0,https://www.justwatch.com/in/movie/the-lighthouse-2019,Robert Pattinson
Good Will Hunting,1997,Drama,126,8.4,United States,Gus Van Sant,1000000.0,https://www.justwatch.com/in/movie/good-will-hunting,Matt Damon
50/50,2011,Drama,100,7.6,United States,Jonathan Levine,353000.0,https://www.justwatch.com/in/movie/50-50,Joseph Gordon-Levitt
RRR,2022,Action & Adventure,185,7.8,India,S. S. Rajamouli,202000.0,https://www.justwatch.com/in/movie/roudram-ranam-rudhiram,N.T. Rama Rao Jr.
Veer-Zaara,2004,Drama,192,7.8,India,Yash Chopra,66000.0,https://www.justwatch.com/in/movie/veer-zaara,Shah Rukh Khan
Inside Job,2010,Documentary,109,8.2,United States,Charles Ferguson,83000.0,https://www.justwatch.com/in/movie/inside-job,Matt Damon
Homebound,2025,Drama,122,7.4,India,Neeraj Ghaywan,67.0,https://www.justwatch.com/in/movie/homebound-2025,Ishaan Khatter
Dum Laga Ke Haisha,2015,Comedy,111,7.4,India,Sharat Katariya,22000.0,https://www.justwatch.com/in/movie/dum-laga-ke-haisha,Bhumi Pednekar
Hi Nanna,2023,Kids & Family,155,8.3,India,Shouryuv,26000.0,https://www.justwatch.com/in/movie/nani30,Nani
La La Land,2016,Drama,128,8.0,United States,Damien Chazelle,754000.0,https://www.justwatch.com/in/movie/la-la-land,Ryan Gosling
Man on the Run,2026,Documentary,127,7.6,United Kingdom,Morgan Neville,1500.0,https://www.justwatch.com/in/movie/paul-mccartney-man-on-the-run,Paul McCartney
Rang De Basanti,2006,Comedy,157,8.1,India,Rakeysh Omprakash Mehra,126000.0,https://www.justwatch.com/in/movie/rang-de-basanti,Aamir Khan
Queen of Hearts,2019,Drama,127,7.0,Denmark,May el-Toukhy,17000.0,https://www.justwatch.com/in/movie/queen-of-hearts-2019,Trine Dyrholm
No Country for Old Men,2007,Crime,122,8.2,United States,Joel Coen,1000000.0,https://www.justwatch.com/in/movie/no-country-for-old-men,Ethan Coen
Zodiac,2007,Crime,157,7.7,United States,David Fincher,667000.0,https://www.justwatch.com/in/movie/zodiac,Jake Gyllenhaal
Sicario,2015,Action & Adventure,122,7.7,Mexico,Denis Villeneuve,533000.0,https://www.justwatch.com/in/movie/sicario,Emily Blunt
96,2018,Romance,159,8.5,India,C. Prem Kumar,45000.0,https://www.justwatch.com/in/movie/96,Vijay Sethupathi
Dune: Part Two,2024,Science-Fiction,166,8.4,United States,Denis Villeneuve,721000.0,https://www.justwatch.com/in/movie/dune-part-two,Timothée Chalamet
Get Out,2017,Mystery & Thriller,104,7.8,United States,Jordan Peele,809000.0,https://www.justwatch.com/in/movie/get-out,Daniel Kaluuya
Before Sunrise,1995,Drama,101,8.1,United States,Richard Linklater,374000.0,https://www.justwatch.com/in/movie/before-sunrise,Ethan Hawke
GoodFellas,1990,Drama,145,8.7,United States,Martin Scorsese,1000000.0,https://www.justwatch.com/in/movie/goodfellas,Robert De Niro
12th Fail,2023,Drama,146,8.7,India,Vidhu Vinod Chopra,169000.0,https://www.justwatch.com/in/movie/12th-fail,Vikrant Massey
Top Gun: Maverick,2022,Drama,131,8.2,United States,Joseph Kosinski,732000.0,https://www.justwatch.com/in/movie/top-gun-maverick,Tom Cruise
Spider-Man: Homecoming,2017,Action & Adventure,133,7.4,United States,Jon Watts,734000.0,https://www.justwatch.com/in/movie/spider-man-homecoming,Tom Holland
The Departed,2006,Mystery & Thriller,150,8.5,United States,Martin Scorsese,2000000.0,https://www.justwatch.com/in/movie/the-departed,Leonardo DiCaprio
The Man from Earth,2007,Science-Fiction,87,7.8,United States,Richard Schenkman,217000.0,https://www.justwatch.com/in/movie/the-man-from-earth,David Lee Smith
The Lunchbox,2013,Drama,104,7.8,United States,Ritesh Batra,67000.0,https://www.justwatch.com/in/movie/the-lunchbox,Irrfan Khan
Everything Everywhere All at Once,2022,Comedy,139,7.7,United States,Daniel Scheinert,623000.0,https://www.justwatch.com/in/movie/everything-everywhere-all-at-once,Daniel Kwan
Insomnia,2002,Drama,118,7.2,United States,Christopher Nolan,340000.0,https://www.justwatch.com/in/movie/insomnia-2002,Al Pacino
Chainsaw Man - The Movie: Reze Arc,2025,Animation,99,8.3,Japan,Tatsuya Yoshihara,48000.0,https://www.justwatch.com/in/movie/chainsaw-man-the-movie-reze-arc,Kikunosuke Toya
Detour,1945,Drama,68,7.3,United States,Edgar G. Ulmer,22000.0,https://www.justwatch.com/in/movie/detour-1945,Tom Neal
It Was Just an Accident,2025,Drama,106,7.5,Iran,Jafar Panahi,26000.0,https://www.justwatch.com/in/movie/it-was-just-an-accident,Ebrahim Azizi
Whiplash,2014,Drama,107,8.5,United States,Damien Chazelle,1000000.0,https://www.justwatch.com/in/movie/whiplash,Miles Teller
Anora,2024,Romance,139,7.4,United States,Sean Baker,266000.0,https://www.justwatch.com/in/movie/anora,Mikey Madison
There Will Be Blood,2007,Drama,158,8.2,United States,Paul Thomas Anderson,703000.0,https://www.justwatch.com/in/movie/there-will-be-blood,Daniel Day-Lewis
Incendies,2010,Drama,139,8.3,France,Denis Villeneuve,247000.0,https://www.justwatch.com/in/movie/incendies,Lubna Azabal
Perfect Days,2023,Drama,124,7.9,Japan,Wim Wenders,101000.0,https://www.justwatch.com/in/movie/perfect-days,Koji Yakusho
Andhadhun,2018,Mystery & Thriller,139,8.2,India,Sriram Raghavan,115000.0,https://www.justwatch.com/in/movie/andhadhun,Ayushmann Khurrana
The Dark Knight,2008,Mystery & Thriller,152,9.1,United Kingdom,Christopher Nolan,3000000.0,https://www.justwatch.com/in/movie/the-dark-knight,Christian Bale
Girls Will Be Girls,2024,Drama,119,7.0,France,Shuchi Talati,3400.0,https://www.justwatch.com/in/movie/girls-will-be-girls-2024,Kani Kusruti
Hereditary,2018,Horror,126,7.3,United States,Ari Aster,450000.0,https://www.justwatch.com/in/movie/hereditary,Toni Collette
Spider-Man: Across the Spider-Verse,2023,Action & Adventure,140,8.5,United States,Joaquim Dos Santos,512000.0,https://www.justwatch.com/in/movie/spider-man-into-the-spider-verse-2,Justin K. Thompson
Bāhubali: The Beginning,2015,Action & Adventure,159,8.0,India,S. S. Rajamouli,153000.0,https://www.justwatch.com/in/movie/baahubali-the-beginning,Prabhas
Jujutsu Kaisen 0,2021,Fantasy,105,7.8,Japan,Sunghoo Park,60000.0,https://www.justwatch.com/in/movie/jujutsu-kaisen-0-the-movie,Megumi Ogata
Moneyball,2011,Drama,134,7.6,United States,Bennett Miller,505000.0,https://www.justwatch.com/in/movie/moneyball,Brad Pitt
I Want to Eat Your Pancreas,2018,Animation,108,8.1,Japan,Shinichiro Ushijima,35000.0,https://www.justwatch.com/in/movie/i-want-to-eat-your-pancreas,Mahiro Takasugi
Pulp Fiction,1994,Mystery & Thriller,154,8.8,United States,Quentin Tarantino,2000000.0,https://www.justwatch.com/in/movie/pulp-fiction,John Travolta
Hot Fuzz,2007,Comedy,121,7.8,France,Edgar Wright,564000.0,https://www.justwatch.com/in/movie/hot-fuzz,Simon Pegg
Reservoir Dogs,1992,Mystery & Thriller,99,8.3,United States,Quentin Tarantino,1000000.0,https://www.justwatch.com/in/movie/reservoir-dogs,Harvey Keitel
Mars Express,2023,Science-Fiction,88,7.5,France,Jérémie Périn,14000.0,https://www.justwatch.com/in/movie/mars-express,Léa Drucker
Nightcrawler,2014,Drama,117,7.8,United States,Dan Gilroy,663000.0,https://www.justwatch.com/in/movie/nightcrawler,Jake Gyllenhaal
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,Action & Adventure,117,8.2,Japan,Haruo Sotozaki,99000.0,https://www.justwatch.com/in/movie/demon-slayer-kimetsu-no-yaiba-the-movie-mugen-train,Natsuki Hanae
12 Angry Men,1957,Drama,97,9.0,United States,Sidney Lumet,976000.0,https://www.justwatch.com/in/movie/12-angry-men,Martin Balsam
Spider-Man,2002,Science-Fiction,121,7.4,United States,Sam Raimi,960000.0,https://www.justwatch.com/in/movie/spider-man,Tobey Maguire
The Great Escape,1963,Action & Adventure,173,8.2,United States,John Sturges,276000.0,https://www.justwatch.com/in/movie/the-great-escape-1963,Steve McQueen
A Silent Voice: The Movie,2016,Animation,129,8.2,Japan,Naoko Yamada,138000.0,https://www.justwatch.com/in/movie/a-silent-voice,Miyu Irino
The Terminator,1984,Action & Adventure,108,8.1,United States,James Cameron,998000.0,https://www.justwatch.com/in/movie/the-terminator,Arnold Schwarzenegger
The Ugly Stepsister,2025,Horror,109,7.0,Denmark,Emilie Kristine Blichfeldt,41000.0,https://www.justwatch.com/in/movie/the-ugly-stepsister,Lea Myren
Arrival,2016,Science-Fiction,116,7.9,United States,Denis Villeneuve,855000.0,https://www.justwatch.com/in/movie/arrival,Amy Adams
Sapta Sagaradaache Ello – Side A,2023,Romance,140,8.2,India,Hemanth M. Rao,9700.0,https://www.justwatch.com/in/movie/saptha-sagaradaache-ello,Rakshit Shetty
Catch Me If You Can,2002,Drama,141,8.1,United States,Steven Spielberg,1000000.0,https://www.justwatch.com/in/movie/catch-me-if-you-can,Leonardo DiCaprio
Killers of the Flower Moon,2023,Drama,206,7.5,United States,Martin Scorsese,304000.0,https://www.justwatch.com/in/movie/killers-of-the-flower-moon,Leonardo DiCaprio
Your Name.,2016,Drama,106,8.4,Japan,Makoto Shinkai,387000.0,https://www.justwatch.com/in/movie/your-name,Ryunosuke Kamiki
The Town,2010,Mystery & Thriller,125,7.5,United Kingdom,Ben Affleck,445000.0,https://www.justwatch.com/in/movie/the-town,Ben Affleck
Santosh,2024,Drama,128,7.1,Germany,Sandhya Suri,3500.0,https://www.justwatch.com/in/movie/santosh-2024,Shahana Goswami
Rangasthalam,2018,Action & Adventure,179,8.2,India,Sukumar,31000.0,https://www.justwatch.com/in/movie/rangasthalam,Ram Charan
Talvar,2015,Mystery & Thriller,132,8.1,India,Meghna Gulzar,43000.0,https://www.justwatch.com/in/movie/talvar,Irrfan Khan
Witness for the Prosecution,1958,Crime,116,8.4,United States,Billy Wilder,161000.0,https://www.justwatch.com/in/movie/witness-for-the-prosecution,Tyrone Power
Terminator 2: Judgment Day,1991,Mystery & Thriller,137,8.6,United States,James Cameron,1000000.0,https://www.justwatch.com/in/movie/terminator-2-judgment-day,Arnold Schwarzenegger
Udta Punjab,2016,Crime,148,7.7,India,Abhishek Chaubey,34000.0,https://www.justwatch.com/in/movie/udta-punjab,Shahid Kapoor
Carrie,1976,Horror,98,7.4,United States,Brian De Palma,227000.0,https://www.justwatch.com/in/movie/carrie-1976,Sissy Spacek
"It's Never Over, Jeff Buckley",2025,Music & Musical,106,7.7,United Kingdom,Amy J. Berg,2400.0,https://www.justwatch.com/in/movie/its-never-over-jeff-buckley,Jeff Buckley
The Imitation Game,2014,Mystery & Thriller,113,8.0,United Kingdom,Morten Tyldum,874000.0,https://www.justwatch.com/in/movie/the-imitation-game,Benedict Cumberbatch
Shambhala,2024,Drama,150,7.1,United States,Min Bahadur Bham,1600.0,https://www.justwatch.com/in/movie/shambhala,Tenzing Dalha
Drive,2011,Drama,100,7.8,United States,Nicolas Winding Refn,757000.0,https://www.justwatch.com/in/movie/drive,Ryan Gosling
Fargo,1996,Crime,98,8.1,United States,Joel Coen,782000.0,https://www.justwatch.com/in/movie/fargo,Frances McDormand
The Martian,2015,Action & Adventure,141,8.0,United States,Ridley Scott,1000000.0,https://www.justwatch.com/in/movie/the-martian,Matt Damon
Ford v Ferrari,2019,History,152,8.1,United States,James Mangold,496000.0,https://www.justwatch.com/in/movie/ford-v-ferrari,Matt Damon
The Social Network,2010,Drama,120,7.8,United States,David Fincher,815000.0,https://www.justwatch.com/in/movie/the-social-network,Jesse Eisenberg
Bangalore Days,2014,Kids & Family,172,8.3,India,Anjali Menon,28000.0,https://www.justwatch.com/in/movie/bangalore-days,Nivin Pauly
Prey,2022,Mystery & Thriller,100,7.1,United States,Dan Trachtenberg,270000.0,https://www.justwatch.com/in/movie/prey-2022,Amber Midthunder
Edge of Tomorrow,2014,Science-Fiction,114,7.9,United States,Doug Liman,800000.0,https://www.justwatch.com/in/movie/edge-of-tomorrow,Tom Cruise
The Year Without a Santa Claus,1974,Animation,51,7.7,United States,"Arthur Rankin, Jr.",13000.0,https://www.justwatch.com/in/movie/the-year-without-a-santa-claus,Jules Bass
Heretic,2024,Horror,111,7.0,Canada,Bryan Woods,220000.0,https://www.justwatch.com/in/movie/heretic,Scott Beck
Red Rooms,2023,Crime,118,7.1,Canada,Pascal Plante,21000.0,https://www.justwatch.com/in/movie/les-chambres-rouges,Juliette Gariépy
Laapataa Ladies,2024,Comedy,122,8.3,India,Kiran Rao,59000.0,https://www.justwatch.com/in/movie/laapataa-ladies,Nitanshi Goel
Ex Machina,2015,Drama,108,7.7,United Kingdom,Alex Garland,635000.0,https://www.justwatch.com/in/movie/ex-machina,Domhnall Gleeson
No Way Out,1987,Mystery & Thriller,114,7.1,United States,Roger Donaldson,55000.0,https://www.justwatch.com/in/movie/no-way-out,Kevin Costner
Jurassic Park,1993,Action & Adventure,127,8.2,United States,Steven Spielberg,1000000.0,https://www.justwatch.com/in/movie/jurassic-park,Sam Neill
Maybe Someday,2022,Comedy,91,7.7,United States,Michelle Ehlen,69.0,https://www.justwatch.com/in/movie/maybe-someday,Michelle Ehlen
2001: A Space Odyssey,1968,Mystery & Thriller,149,8.3,United States,Stanley Kubrick,778000.0,https://www.justwatch.com/in/movie/2001-a-space-odyssey,Keir Dullea
Back to the Future,1985,Comedy,116,8.5,United States,Robert Zemeckis,1000000.0,https://www.justwatch.com/in/movie/back-to-the-future,Michael J. Fox
The Fighter,2010,Drama,116,7.8,United States,David O. Russell,407000.0,https://www.justwatch.com/in/movie/the-fighter-2010,Mark Wahlberg
Juror #2,2024,Drama,114,7.0,United States,Clint Eastwood,123000.0,https://www.justwatch.com/in/movie/juror-2,Nicholas Hoult
Spotlight,2015,Drama,129,8.1,United States,Tom McCarthy,533000.0,https://www.justwatch.com/in/movie/spotlight,Mark Ruffalo
Call Me by Your Name,2017,Drama,132,7.8,United States,Luca Guadagnino,328000.0,https://www.justwatch.com/in/movie/call-me-by-your-name,Armie Hammer
Hundreds of Beavers,2024,Comedy,108,7.6,United States,Mike Cheslik,16000.0,https://www.justwatch.com/in/movie/hundreds-of-beavers,Ryland Brickson Cole Tews
How to Train Your Dragon,2010,Fantasy,98,8.1,United States,Chris Sanders,887000.0,https://www.justwatch.com/in/movie/how-to-train-your-dragon,Dean DeBlois
Her,2013,Science-Fiction,126,8.0,United States,Spike Jonze,723000.0,https://www.justwatch.com/in/movie/her,Joaquin Phoenix
Schindler's List,1993,History,195,9.0,United States,Steven Spielberg,2000000.0,https://www.justwatch.com/in/movie/schindlers-list,Liam Neeson
Mad Max 2: The Road Warrior,1981,Mystery & Thriller,96,7.6,Australia,George Miller,212000.0,https://www.justwatch.com/in/movie/mad-max-2-the-road-warrior,Mel Gibson
Midnight Express,1978,Drama,121,7.5,United Kingdom,Alan Parker,94000.0,https://www.justwatch.com/in/movie/midnight-express,Brad Davis
Coraline,2009,Kids & Family,100,7.8,United States,Henry Selick,298000.0,https://www.justwatch.com/in/movie/coraline,Dakota Fanning
Young Frankenstein,1974,Comedy,106,8.0,United States,Mel Brooks,180000.0,https://www.justwatch.com/in/movie/young-frankenstein,Gene Wilder
Iron Man,2008,Action & Adventure,126,7.9,United States,Jon Favreau,1000000.0,https://www.justwatch.com/in/movie/iron-man,Robert Downey Jr.
Men in Black,1997,Comedy,98,7.3,United States,Barry Sonnenfeld,660000.0,https://www.justwatch.com/in/movie/men-in-black,Tommy Lee Jones
Mission: Impossible - Dead Reckoning Part One,2023,Action & Adventure,164,7.6,United States,Christopher McQuarrie,324000.0,https://www.justwatch.com/in/movie/mission-impossible-7,Tom Cruise
Baby Driver,2017,Action & Adventure,113,7.5,United States,Edgar Wright,679000.0,https://www.justwatch.com/in/movie/baby-driver,Ansel Elgort
Knives Out,2019,Comedy,131,7.9,United States,Rian Johnson,870000.0,https://www.justwatch.com/in/movie/knives-out,Daniel Craig
Poor Things,2023,Science-Fiction,141,7.8,United States,Yorgos Lanthimos,388000.0,https://www.justwatch.com/in/movie/poor-things,Emma Stone
John Wick: Chapter 4,2023,Mystery & Thriller,169,7.6,United States,Chad Stahelski,407000.0,https://www.justwatch.com/in/movie/john-wick-chapter-4,Keanu Reeves
Rocky,1976,Drama,120,8.1,United States,John G. Avildsen,684000.0,https://www.justwatch.com/in/movie/rocky-1976,Sylvester Stallone
Licorice Pizza,2021,Drama,133,7.1,United States,Paul Thomas Anderson,159000.0,https://www.justwatch.com/in/movie/licorice-pizza,Alana Haim
Manchester by the Sea,2016,Drama,138,7.8,United States,Kenneth Lonergan,353000.0,https://www.justwatch.com/in/movie/manchester-by-the-sea,Casey Affleck
Shaun of the Dead,2004,Comedy,99,7.8,United Kingdom,Edgar Wright,636000.0,https://www.justwatch.com/in/movie/shaun-of-the-dead,Simon Pegg
Peaky Blinders: The Immortal Man,2026,Crime,112,8.0,France,Tom Harper,832.0,https://www.justwatch.com/in/movie/peaky-blinders,Cillian Murphy
Up in the Air,2009,Drama,110,7.4,United States,Jason Reitman,360000.0,https://www.justwatch.com/in/movie/up-in-the-air,George Clooney
Lagaan: Once Upon a Time in India,2001,Drama,224,8.1,India,Ashutosh Gowariker,122000.0,https://www.justwatch.com/in/movie/lagaan-once-upon-a-time-in-india,Aamir Khan
Apollo 13,1995,Drama,140,7.7,United States,Ron Howard,335000.0,https://www.justwatch.com/in/movie/apollo-13,Tom Hanks
Grave of the Fireflies,1988,Animation,89,8.5,Japan,Isao Takahata,321000.0,https://www.justwatch.com/in/movie/grave-of-the-fireflies,Tsutomu Tatsumi
Mad Max: Fury Road,2015,Science-Fiction,121,8.1,United States,George Miller,1000000.0,https://www.justwatch.com/in/movie/mad-max-fury-road,Tom Hardy
Kiss Me Deadly,1955,Crime,106,7.5,United States,Robert Aldrich,24000.0,https://www.justwatch.com/in/movie/kiss-me-deadly-1955,Ralph Meeker
Breathless,1960,Drama,90,7.6,France,Jean-Luc Godard,95000.0,https://www.justwatch.com/in/movie/breathless-1960,Jean-Paul Belmondo
Guru,2007,Romance,166,7.7,India,Mani Ratnam,26000.0,https://www.justwatch.com/in/movie/guru-2007,Abhishek Bachchan
The Hurt Locker,2008,Drama,131,7.5,United States,Kathryn Bigelow,495000.0,https://www.justwatch.com/in/movie/the-hurt-locker,Jeremy Renner
777 Charlie,2022,Comedy,166,8.7,India,Kiranraj K.,47000.0,https://www.justwatch.com/in/movie/777-charlie,Rakshit Shetty
Threads,1985,War & Military,117,7.9,United Kingdom,Mick Jackson,27000.0,https://www.justwatch.com/in/movie/threads,Karen Meagher
Piku,2015,Comedy,123,7.6,India,Shoojit Sircar,37000.0,https://www.justwatch.com/in/movie/piku,Deepika Padukone
WALL·E,2008,Animation,104,8.4,United States,Andrew Stanton,1000000.0,https://www.justwatch.com/in/movie/wall-e,Ben Burtt
The Taking of Pelham One Two Three,1974,Crime,104,7.6,United States,Joseph Sargent,41000.0,https://www.justwatch.com/in/movie/the-taking-of-pelham-one-two-three,Walter Matthau
Cover-Up,2025,Documentary,117,7.5,United States,Mark Obenhaus,3200.0,https://www.justwatch.com/in/movie/cover-up-2025,Laura Poitras
Saving Private Ryan,1998,Drama,169,8.6,United States,Steven Spielberg,2000000.0,https://www.justwatch.com/in/movie/saving-private-ryan,Tom Hanks
Kill Bill: The Whole Bloody Affair,2011,Action & Adventure,253,8.8,United States,Quentin Tarantino,29000.0,https://www.justwatch.com/in/movie/kill-bill-the-whole-bloody-affair,Uma Thurman
Kung Fu Hustle,2004,Comedy,99,7.7,Hong Kong,Stephen Chow,163000.0,https://www.justwatch.com/in/movie/kung-fu-hustle,Stephen Chow
Little Miss Sunshine,2006,Drama,102,7.8,United States,Jonathan Dayton,555000.0,https://www.justwatch.com/in/movie/little-miss-sunshine,Valerie Faris
Mud,2013,Drama,130,7.3,United States,Jeff Nichols,199000.0,https://www.justwatch.com/in/movie/mud,Matthew McConaughey
Warfare,2025,War & Military,95,7.1,United States,Ray Mendoza,107000.0,https://www.justwatch.com/in/movie/warfare,Alex Garland
Uncut Gems,2019,Drama,136,7.4,United States,Josh Safdie,353000.0,https://www.justwatch.com/in/movie/uncut-gems,Benny Safdie
Zero Dark Thirty,2012,Drama,157,7.4,United States,Kathryn Bigelow,340000.0,https://www.justwatch.com/in/movie/zero-dark-thirty,Jessica Chastain
E.T. the Extra-Terrestrial,1982,Science-Fiction,115,7.9,United States,Steven Spielberg,469000.0,https://www.justwatch.com/in/movie/e-t-the-extra-terrestrial,Henry Thomas
Apocalypse Now,1979,Drama,147,8.4,United States,Francis Ford Coppola,721000.0,https://www.justwatch.com/in/movie/apocalypse-now,Martin Sheen
A Beautiful Day in the Neighborhood,2019,History,109,7.2,China,Marielle Heller,94000.0,https://www.justwatch.com/in/movie/a-beautiful-day-in-the-neighborhood,Matthew Rhys
Twinless,2025,Drama,100,7.3,United States,James Sweeney,12000.0,https://www.justwatch.com/in/movie/twinless,Dylan O'Brien
Kaithi,2019,Action & Adventure,147,8.4,India,Lokesh Kanagaraj,51000.0,https://www.justwatch.com/in/movie/kaithi,Karthi
Barbarian,2022,Mystery & Thriller,103,7.0,United States,Zach Cregger,256000.0,https://www.justwatch.com/in/movie/barbarian,Georgina Campbell
Up,2009,Action & Adventure,96,8.3,United States,Pete Docter,1000000.0,https://www.justwatch.com/in/movie/up,Ed Asner
